Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,South Korea,Vegetables,Offline,H,8/25/2016,546950328,9/19/2016,3611,154.06,90.93,556310.66,328348.23,227962.43
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,9/6/2010,856126630,9/7/2010,5750,651.21,524.96,3744457.5,3018520,725937.5
Europe,Armenia,Office Supplies,Online,L,9/3/2011,723171889,9/15/2011,1487,651.21,524.96,968349.27,780615.52,187733.75
Europe,Poland,Cereal,Online,M,2/5/2012,580947434,2/14/2012,4111,205.7,117.11,845632.7,481439.21,364193.49
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,11/8/2016,932627093,12/12/2016,3937,81.73,56.67,321771.01,223109.79,98661.22
Australia and Oceania,Vanuatu,Meat,Online,L,10/7/2016,101697194,11/18/2016,3315,421.89,364.69,1398565.35,1208947.35,189618
Central America and the Caribbean,Barbados,Beverages,Offline,L,1/27/2015,981956565,2/20/2015,1624,47.45,31.79,77058.8,51626.96,25431.84
Europe,Andorra,Cosmetics,Online,L,1/31/2016,687516534,3/8/2016,275,437.2,263.33,120230,72415.75,47814.25
Middle East and North Africa,Oman,Cereal,Offline,C,10/22/2013,902800929,11/16/2013,7712,205.7,117.11,1586358.4,903152.32,683206.08
Europe,France,Cereal,Online,L,11/26/2010,232546079,1/12/2011,4407,205.7,117.11,906519.9,516103.77,390416.13
Asia,Indonesia,Household,Online,H,11/13/2014,951800811,12/29/2014,7866,668.27,502.54,5256611.82,3952979.64,1303632.18
Europe,Ukraine,Cosmetics,Online,H,7/20/2011,455926454,8/22/2011,7624,437.2,263.33,3333212.8,2007627.92,1325584.88
Europe,Monaco,Baby Food,Online,L,5/16/2014,710596835,5/21/2014,249,255.28,159.42,63564.72,39695.58,23869.14
Europe,Czech Republic,Cosmetics,Online,C,2/5/2015,601798284,3/1/2015,4340,437.2,263.33,1897448,1142852.2,754595.8
Asia,Singapore,Baby Food,Offline,M,5/5/2010,885829627,6/11/2010,5527,255.28,159.42,1410932.56,881114.34,529818.22
Central America and the Caribbean,Cuba,Meat,Online,H,12/8/2012,139302194,12/14/2012,1470,421.89,364.69,620178.3,536094.3,84084
Australia and Oceania,New Zealand,Personal Care,Online,C,4/7/2010,609139811,5/11/2010,6862,81.73,56.67,560831.26,388869.54,171961.72
Europe,Czech Republic,Cosmetics,Offline,C,6/30/2013,562578809,8/1/2013,8426,437.2,263.33,3683847.2,2218818.58,1465028.62
Middle East and North Africa,Iran,Cosmetics,Offline,H,12/9/2015,137168014,12/12/2015,9918,437.2,263.33,4336149.6,2611706.94,1724442.66
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,12/16/2011,890768754,12/30/2011,7124,437.2,263.33,3114612.8,1875962.92,1238649.88
Middle East and North Africa,Israel,Baby Food,Offline,C,12/2/2015,851554858,12/19/2015,2861,255.28,159.42,730356.08,456100.62,274255.46
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,12/17/2012,368012654,1/15/2013,1977,437.2,263.33,864344.4,520603.41,343740.99
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,10/18/2015,758940970,10/23/2015,6353,9.33,6.92,59273.49,43962.76,15310.73
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,6/24/2015,263451135,7/8/2015,9900,81.73,56.67,809127,561033,248094
Europe,Vatican City,Personal Care,Online,L,6/26/2015,790966975,7/9/2015,3560,81.73,56.67,290958.8,201745.2,89213.6
Asia,Japan,Meat,Online,H,10/14/2012,271224820,11/4/2012,306,421.89,364.69,129098.34,111595.14,17503.2
Australia and Oceania,New Zealand,Personal Care,Online,C,10/12/2016,304273498,11/29/2016,144,81.73,56.67,11769.12,8160.48,3608.64
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,3/19/2015,310474336,4/2/2015,5110,152.58,97.44,779683.8,497918.4,281765.4
Europe,Italy,Office Supplies,Offline,H,10/26/2015,680501163,11/25/2015,4271,651.21,524.96,2781317.91,2242104.16,539213.75
Central America and the Caribbean,Barbados,Fruits,Online,H,4/3/2012,525340306,4/21/2012,8726,9.33,6.92,81413.58,60383.92,21029.66
Europe,Serbia,Fruits,Offline,C,8/11/2010,826290595,9/21/2010,6604,9.33,6.92,61615.32,45699.68,15915.64
Middle East and North Africa,Lebanon,Cosmetics,Online,C,6/14/2010,384963357,7/6/2010,8067,437.2,263.33,3526892.4,2124283.11,1402609.29
Middle East and North Africa,Iran,Snacks,Offline,M,3/18/2016,773282420,4/12/2016,307,152.58,97.44,46842.06,29914.08,16927.98
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,8/30/2010,483484113,9/26/2010,2548,109.28,35.84,278445.44,91320.32,187125.12
Central America and the Caribbean,Panama,Personal Care,Online,L,9/19/2011,778117263,10/30/2011,1044,81.73,56.67,85326.12,59163.48,26162.64
Europe,San Marino,Snacks,Offline,L,8/20/2015,740043199,10/5/2015,4083,152.58,97.44,622984.14,397847.52,225136.62
Europe,Belarus,Beverages,Online,H,12/17/2015,422435748,12/24/2015,6980,47.45,31.79,331201,221894.2,109306.8
Australia and Oceania,Samoa ,Cosmetics,Offline,H,11/13/2014,398781239,11/18/2014,7085,437.2,263.33,3097562,1865693.05,1231868.95
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,10/26/2011,412878501,11/1/2011,8778,152.58,97.44,1339347.24,855328.32,484018.92
Asia,China,Cereal,Offline,M,11/25/2014,728838860,1/8/2015,8470,205.7,117.11,1742279,991921.7,750357.3
Middle East and North Africa,Afghanistan,Baby Food,Online,C,5/7/2014,781086146,6/10/2014,9603,255.28,159.42,2451453.84,1530910.26,920543.58
Sub-Saharan Africa,Botswana,Household,Online,C,8/4/2016,524356687,8/15/2016,7651,668.27,502.54,5112933.77,3844933.54,1268000.23
Europe,Norway,Cereal,Offline,M,3/16/2010,883699309,5/1/2010,5118,205.7,117.11,1052772.6,599368.98,453403.62
Middle East and North Africa,Qatar,Baby Food,Offline,L,2/12/2015,604475343,3/6/2015,6542,255.28,159.42,1670041.76,1042925.64,627116.12
Middle East and North Africa,Algeria,Vegetables,Offline,L,8/31/2010,302358615,9/12/2010,3488,154.06,90.93,537361.28,317163.84,220197.44
Middle East and North Africa,Syria,Personal Care,Online,C,2/14/2015,213335454,2/15/2015,9556,81.73,56.67,781011.88,541538.52,239473.36
Australia and Oceania,East Timor,Household,Online,M,9/29/2013,643704688,10/14/2013,5377,668.27,502.54,3593287.79,2702157.58,891130.21
Europe,Ukraine,Beverages,Offline,L,7/28/2015,620077645,9/6/2015,3610,47.45,31.79,171294.5,114761.9,56532.6
Sub-Saharan Africa,Chad,Baby Food,Online,H,10/12/2011,139378154,10/12/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Asia,Nepal,Cosmetics,Offline,H,4/28/2017,618842542,6/3/2017,8115,437.2,263.33,3547878,2136922.95,1410955.05
Sub-Saharan Africa,Angola,Clothes,Online,L,2/23/2014,846019637,3/19/2014,4866,109.28,35.84,531756.48,174397.44,357359.04
Europe,Andorra,Cereal,Offline,L,7/22/2015,128770768,7/26/2015,4987,205.7,117.11,1025825.9,584027.57,441798.33
Middle East and North Africa,Oman,Vegetables,Online,M,12/22/2016,545269763,12/28/2016,6295,154.06,90.93,969807.7,572404.35,397403.35
Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,11/29/2014,194002950,12/20/2014,8639,651.21,524.96,5625803.19,4535129.44,1090673.75
Asia,North Korea,Personal Care,Offline,L,9/16/2010,843769156,10/15/2010,8899,81.73,56.67,727315.27,504306.33,223008.94
Australia and Oceania,Fiji,Personal Care,Online,H,5/10/2014,283679711,6/3/2014,5985,81.73,56.67,489154.05,339169.95,149984.1
Asia,Myanmar,Office Supplies,Online,C,5/27/2010,873158442,7/4/2010,5842,651.21,524.96,3804368.82,3066816.32,737552.5
Middle East and North Africa,Syria,Clothes,Online,M,9/30/2014,991941678,10/14/2014,6441,109.28,35.84,703872.48,230845.44,473027.04
Europe,Switzerland,Vegetables,Online,M,4/15/2010,890078246,5/24/2010,2787,154.06,90.93,429365.22,253421.91,175943.31
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,4/7/2011,437929475,4/13/2011,1918,109.28,35.84,209599.04,68741.12,140857.92
Sub-Saharan Africa,Djibouti,Household,Offline,H,1/23/2014,476169192,1/25/2014,7900,668.27,502.54,5279333,3970066,1309267
Europe,Greece,Vegetables,Offline,M,2/15/2016,565783727,3/11/2016,6833,154.06,90.93,1052691.98,621324.69,431367.29
Europe,Montenegro,Vegetables,Online,M,3/5/2012,338071906,3/15/2012,1845,154.06,90.93,284240.7,167765.85,116474.85
Europe,United Kingdom,Snacks,Offline,H,2/23/2013,844645059,3/4/2013,8098,152.58,97.44,1235592.84,789069.12,446523.72
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,2/9/2012,507427012,2/17/2012,7784,437.2,263.33,3403164.8,2049760.72,1353404.08
Europe,Italy,Vegetables,Online,C,10/5/2010,968654096,10/14/2010,5127,154.06,90.93,789865.62,466198.11,323667.51
Middle East and North Africa,Tunisia ,Household,Offline,H,8/31/2015,340875136,9/2/2015,1383,668.27,502.54,924217.41,695012.82,229204.59
Middle East and North Africa,Yemen,Beverages,Offline,H,9/19/2011,856951463,10/29/2011,9836,47.45,31.79,466718.2,312686.44,154031.76
Australia and Oceania,New Zealand,Cereal,Online,L,5/25/2011,320056903,6/7/2011,805,205.7,117.11,165588.5,94273.55,71314.95
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,2/1/2013,653677785,2/27/2013,6638,205.7,117.11,1365436.6,777376.18,588060.42
Europe,France,Personal Care,Offline,H,6/19/2012,251612937,7/11/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
North America,Canada,Fruits,Offline,M,11/2/2013,727973687,11/8/2013,2446,9.33,6.92,22821.18,16926.32,5894.86
Europe,France,Snacks,Online,C,3/21/2011,167183864,4/14/2011,2275,152.58,97.44,347119.5,221676,125443.5
Sub-Saharan Africa,Ghana,Household,Offline,M,10/29/2014,773979794,12/1/2014,6676,668.27,502.54,4461370.52,3354957.04,1106413.48
Asia,Turkmenistan,Vegetables,Online,H,1/8/2017,323410308,2/4/2017,3152,154.06,90.93,485597.12,286611.36,198985.76
Sub-Saharan Africa,Comoros,Cereal,Online,L,3/25/2011,710836732,4/11/2011,1240,205.7,117.11,255068,145216.4,109851.6
Asia,Turkmenistan,Office Supplies,Offline,M,11/12/2010,301932895,11/12/2010,7508,651.21,524.96,4889284.68,3941399.68,947885
Australia and Oceania,East Timor,Vegetables,Offline,H,4/7/2015,682685124,5/14/2015,554,154.06,90.93,85349.24,50375.22,34974.02
Asia,Cambodia,Cosmetics,Online,M,6/23/2013,809392249,7/19/2013,6008,437.2,263.33,2626697.6,1582086.64,1044610.96
Middle East and North Africa,Oman,Clothes,Online,L,10/2/2010,158665597,11/1/2010,1531,109.28,35.84,167307.68,54871.04,112436.64
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,3/13/2017,977428996,5/1/2017,1815,9.33,6.92,16933.95,12559.8,4374.15
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,9/10/2013,632918775,10/27/2013,3585,651.21,524.96,2334587.85,1881981.6,452606.25
Europe,Lithuania,Cosmetics,Offline,L,4/5/2016,162683761,5/1/2016,595,437.2,263.33,260134,156681.35,103452.65
Europe,Norway,Fruits,Online,C,9/12/2011,224585282,9/13/2011,8631,9.33,6.92,80527.23,59726.52,20800.71
Europe,Ukraine,Vegetables,Offline,C,5/13/2014,646797168,6/10/2014,510,154.06,90.93,78570.6,46374.3,32196.3
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,12/22/2016,877805745,1/11/2017,1082,255.28,159.42,276212.96,172492.44,103720.52
Sub-Saharan Africa,Comoros,Clothes,Online,H,2/4/2017,436409842,3/11/2017,2225,109.28,35.84,243148,79744,163404
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,5/9/2013,261720788,6/19/2013,7852,255.28,159.42,2004458.56,1251765.84,752692.72
Australia and Oceania,Australia,Cereal,Offline,L,10/18/2016,463162410,12/2/2016,8904,205.7,117.11,1831552.8,1042747.44,788805.36
Middle East and North Africa,Oman,Vegetables,Offline,C,10/29/2016,770471036,11/13/2016,8356,154.06,90.93,1287325.36,759811.08,527514.28
Europe,Czech Republic,Baby Food,Online,C,4/9/2015,983695495,4/20/2015,6212,255.28,159.42,1585799.36,990317.04,595482.32
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,1/4/2015,523197114,1/9/2015,4507,255.28,159.42,1150546.96,718505.94,432041.02
Europe,France,Household,Online,C,3/19/2016,679649722,3/25/2016,2311,668.27,502.54,1544371.97,1161369.94,383002.03
Australia and Oceania,Fiji,Household,Offline,C,7/16/2012,564039647,8/24/2012,721,668.27,502.54,481822.67,362331.34,119491.33
Sub-Saharan Africa,Benin,Cosmetics,Online,L,1/27/2010,257665717,2/8/2010,7866,437.2,263.33,3439015.2,2071353.78,1367661.42
Central America and the Caribbean,Grenada,Clothes,Offline,L,12/17/2015,362139260,12/19/2015,3910,109.28,35.84,427284.8,140134.4,287150.4
Middle East and North Africa,Lebanon,Fruits,Online,H,11/27/2011,649384105,12/20/2011,6042,9.33,6.92,56371.86,41810.64,14561.22
Sub-Saharan Africa,Malawi,Fruits,Online,L,12/23/2010,511636579,2/10/2011,3488,9.33,6.92,32543.04,24136.96,8406.08
Asia,Turkmenistan,Office Supplies,Offline,C,12/11/2015,311445510,1/26/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.5
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,6/29/2015,931672227,8/9/2015,1371,9.33,6.92,12791.43,9487.32,3304.11
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,9/26/2010,625490558,9/26/2010,5411,205.7,117.11,1113042.7,633682.21,479360.49
Middle East and North Africa,Pakistan,Fruits,Online,H,6/5/2011,866386830,6/8/2011,1971,9.33,6.92,18389.43,13639.32,4750.11
Asia,Uzbekistan,Cereal,Offline,H,1/8/2017,498159873,1/27/2017,5431,205.7,117.11,1117156.7,636024.41,481132.29
Sub-Saharan Africa,Mali,Clothes,Online,C,11/22/2012,684921014,12/19/2012,2203,109.28,35.84,240743.84,78955.52,161788.32
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,12/29/2011,861094081,2/14/2012,5729,154.06,90.93,882609.74,520937.97,361671.77
Central America and the Caribbean,Honduras,Beverages,Offline,H,3/7/2013,981415402,3/18/2013,1482,47.45,31.79,70320.9,47112.78,23208.12
Asia,Mongolia,Vegetables,Offline,C,8/7/2012,170933806,9/17/2012,1967,154.06,90.93,303036.02,178859.31,124176.71
Australia and Oceania,New Zealand,Meat,Online,L,1/13/2015,775010621,2/2/2015,1720,421.89,364.69,725650.8,627266.8,98384
Europe,Ireland,Vegetables,Online,H,12/19/2014,709319674,1/9/2015,2309,154.06,90.93,355724.54,209957.37,145767.17
Europe,Ireland,Vegetables,Offline,C,7/12/2015,209847295,8/10/2015,7333,154.06,90.93,1129721.98,666789.69,462932.29
Europe,Iceland,Office Supplies,Online,H,2/10/2017,482892310,3/1/2017,7420,651.21,524.96,4831978.2,3895203.2,936775
Sub-Saharan Africa,Burundi,Snacks,Online,C,8/16/2013,555066049,9/12/2013,5233,152.58,97.44,798451.14,509903.52,288547.62
Australia and Oceania,Vanuatu,Fruits,Offline,C,5/18/2011,423292338,6/17/2011,464,9.33,6.92,4329.12,3210.88,1118.24
Australia and Oceania,Australia,Beverages,Online,M,3/8/2010,604807507,3/23/2010,4836,47.45,31.79,229468.2,153736.44,75731.76
Europe,Malta,Office Supplies,Online,L,9/15/2014,787160384,9/25/2014,7105,651.21,524.96,4626847.05,3729840.8,897006.25
Europe,Italy,Clothes,Offline,M,7/13/2015,278212296,7/19/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Asia,Maldives,Fruits,Online,C,8/28/2015,256137073,9/28/2015,5507,9.33,6.92,51380.31,38108.44,13271.87
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,8/3/2011,619421041,8/30/2011,9306,152.58,97.44,1419909.48,906776.64,513132.84
Central America and the Caribbean,Panama,Household,Offline,L,3/30/2012,436863029,4/22/2012,6333,668.27,502.54,4232153.91,3182585.82,1049568.09
Europe,Serbia,Personal Care,Online,H,6/19/2012,197574365,7/4/2012,5500,81.73,56.67,449515,311685,137830
Asia,Cambodia,Personal Care,Offline,M,12/14/2011,460978877,1/16/2012,2749,81.73,56.67,224675.77,155785.83,68889.94
Australia and Oceania,New Zealand,Fruits,Offline,C,6/15/2011,506812894,7/7/2011,6053,9.33,6.92,56474.49,41886.76,14587.73
Europe,Lithuania,Office Supplies,Online,C,8/1/2016,585125243,8/17/2016,417,651.21,524.96,271554.57,218908.32,52646.25
Europe,Hungary,Personal Care,Online,H,4/20/2011,566277253,5/1/2011,2878,81.73,56.67,235218.94,163096.26,72122.68
Middle East and North Africa,Qatar,Meat,Online,M,9/12/2014,390942752,10/25/2014,7503,421.89,364.69,3165440.67,2736269.07,429171.6
Middle East and North Africa,Yemen,Vegetables,Offline,C,8/24/2016,520108067,9/2/2016,390,154.06,90.93,60083.4,35462.7,24620.7
Middle East and North Africa,Algeria,Snacks,Offline,C,11/17/2011,585072028,1/2/2012,4670,152.58,97.44,712548.6,455044.8,257503.8
Europe,Norway,Beverages,Online,L,4/26/2011,737445962,4/29/2011,5503,47.45,31.79,261117.35,174940.37,86176.98
Asia,Taiwan,Cosmetics,Online,C,8/11/2015,299153697,8/30/2015,5082,437.2,263.33,2221850.4,1338243.06,883607.34
Australia and Oceania,Solomon Islands,Meat,Offline,L,4/25/2011,912431561,6/10/2011,7630,421.89,364.69,3219020.7,2782584.7,436436
Europe,Armenia,Cereal,Online,H,7/21/2012,689828383,8/11/2012,4403,205.7,117.11,905697.1,515635.33,390061.77
Asia,Vietnam,Snacks,Offline,M,10/24/2011,964205491,12/12/2011,8686,152.58,97.44,1325309.88,846363.84,478946.04
Asia,Mongolia,Snacks,Offline,C,12/24/2013,438736712,1/12/2014,798,152.58,97.44,121758.84,77757.12,44001.72
Europe,Spain,Clothes,Offline,M,6/16/2017,136908376,7/25/2017,3086,109.28,35.84,337238.08,110602.24,226635.84
Middle East and North Africa,Jordan,Office Supplies,Online,H,5/2/2010,252519309,6/20/2010,4930,651.21,524.96,3210465.3,2588052.8,622412.5
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,1/26/2012,599680840,1/30/2012,7742,81.73,56.67,632753.66,438739.14,194014.52
North America,Greenland,Clothes,Offline,L,9/2/2016,162816798,9/3/2016,9964,109.28,35.84,1088865.92,357109.76,731756.16
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,8/26/2011,246663510,10/12/2011,2069,651.21,524.96,1347353.49,1086142.24,261211.25
Europe,Belgium,Cosmetics,Offline,L,1/30/2012,426269805,3/7/2012,1563,437.2,263.33,683343.6,411584.79,271758.81
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,5/20/2011,796997010,6/19/2011,7981,9.33,6.92,74462.73,55228.52,19234.21
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,5/27/2015,624518954,6/19/2015,7892,205.7,117.11,1623384.4,924232.12,699152.28
Central America and the Caribbean,El Salvador,Household,Offline,C,11/27/2015,594821965,12/25/2015,9893,668.27,502.54,6611195.11,4971628.22,1639566.89
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,1/30/2017,564204871,3/15/2017,9614,651.21,524.96,6260732.94,5046965.44,1213767.5
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,M,8/12/2016,909279000,9/12/2016,4717,437.2,263.33,2062272.4,1242127.61,820144.79
North America,Mexico,Baby Food,Offline,M,1/12/2017,276968181,2/23/2017,9894,255.28,159.42,2525740.32,1577301.48,948438.84
Australia and Oceania,Solomon Islands,Snacks,Offline,L,5/13/2014,534508740,6/22/2014,1869,152.58,97.44,285172.02,182115.36,103056.66
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,1/21/2017,919449508,2/17/2017,4396,651.21,524.96,2862719.16,2307724.16,554995
Asia,Nepal,Meat,Online,H,11/28/2011,289651811,12/15/2011,3262,421.89,364.69,1376205.18,1189618.78,186586.4
Sub-Saharan Africa,Uganda,Beverages,Offline,C,4/13/2013,273289477,4/29/2013,1284,47.45,31.79,60925.8,40818.36,20107.44
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,11/21/2013,318848836,12/31/2013,3311,255.28,159.42,845232.08,527839.62,317392.46
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,4/18/2011,845128715,6/1/2011,1222,651.21,524.96,795778.62,641501.12,154277.5
Sub-Saharan Africa,Uganda,Personal Care,Online,M,9/13/2011,991240441,10/29/2011,8929,81.73,56.67,729767.17,506006.43,223760.74
Europe,Ireland,Snacks,Offline,H,1/4/2011,866607844,1/7/2011,7374,152.58,97.44,1125124.92,718522.56,406602.36
Europe,Portugal,Office Supplies,Online,H,10/9/2013,200967252,11/15/2013,9531,651.21,524.96,6206682.51,5003393.76,1203288.75
Sub-Saharan Africa,Gabon,Personal Care,Online,C,3/26/2014,594367492,3/28/2014,5404,81.73,56.67,441668.92,306244.68,135424.24
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,4/13/2015,567169892,5/8/2015,7030,651.21,524.96,4578006.3,3690468.8,887537.5
Europe,Iceland,Cereal,Offline,C,1/31/2017,510048282,2/11/2017,3476,205.7,117.11,715013.2,407074.36,307938.84
Europe,Greece,Vegetables,Offline,H,4/20/2013,433988988,5/27/2013,5841,154.06,90.93,899864.46,531122.13,368742.33
Sub-Saharan Africa,Zambia,Fruits,Offline,L,1/5/2010,420290839,1/16/2010,2254,9.33,6.92,21029.82,15597.68,5432.14
Asia,Laos,Office Supplies,Online,C,5/14/2014,170565164,5/25/2014,2877,651.21,524.96,1873531.17,1510309.92,363221.25
Europe,Belarus,Snacks,Offline,M,8/24/2015,356735789,10/11/2015,4902,152.58,97.44,747947.16,477650.88,270296.28
Australia and Oceania,Australia,Baby Food,Online,H,10/7/2011,371039044,11/25/2011,7553,255.28,159.42,1928129.84,1204099.26,724030.58
Sub-Saharan Africa,Cape Verde,Meat,Online,M,1/26/2013,576023757,2/23/2013,7085,421.89,364.69,2989090.65,2583828.65,405262
Middle East and North Africa,Qatar,Clothes,Online,C,10/27/2015,954551255,11/9/2015,1784,109.28,35.84,194955.52,63938.56,131016.96
North America,Mexico,Office Supplies,Offline,C,7/23/2013,659795367,8/13/2013,6966,651.21,524.96,4536328.86,3656871.36,879457.5
North America,Mexico,Meat,Online,M,1/12/2016,265242421,2/12/2016,9982,421.89,364.69,4211305.98,3640335.58,570970.4
Europe,Ukraine,Personal Care,Online,L,2/15/2015,414691245,2/24/2015,5210,81.73,56.67,425813.3,295250.7,130562.6
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,5/12/2011,472253167,6/20/2011,9062,668.27,502.54,6055862.74,4554017.48,1501845.26
North America,Canada,Beverages,Offline,H,2/10/2010,772352015,3/21/2010,4980,47.45,31.79,236301,158314.2,77986.8
Central America and the Caribbean,Jamaica,Fruits,Offline,L,3/29/2010,369724118,5/8/2010,8438,9.33,6.92,78726.54,58390.96,20335.58
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,6/20/2015,189418303,7/4/2015,1940,109.28,35.84,212003.2,69529.6,142473.6
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,6/4/2015,776795899,7/21/2015,24,9.33,6.92,223.92,166.08,57.84
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,3/2/2012,947530734,3/9/2012,4255,81.73,56.67,347761.15,241130.85,106630.3
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,5/27/2016,937609136,7/1/2016,8234,154.06,90.93,1268530.04,748717.62,519812.42
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,5/20/2013,153329932,5/20/2013,2589,9.33,6.92,24155.37,17915.88,6239.49
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,2/24/2012,321304452,4/7/2012,9982,152.58,97.44,1523053.56,972646.08,550407.48
Europe,Georgia,Household,Online,C,6/13/2011,538456523,7/20/2011,106,668.27,502.54,70836.62,53269.24,17567.38
Sub-Saharan Africa,Mali,Baby Food,Online,H,2/2/2011,422022473,2/24/2011,4683,255.28,159.42,1195476.24,746563.86,448912.38
Middle East and North Africa,Tunisia ,Fruits,Offline,C,9/28/2015,559551131,10/23/2015,2469,9.33,6.92,23035.77,17085.48,5950.29
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,12/24/2015,258903825,1/29/2016,4250,81.73,56.67,347352.5,240847.5,106505
Asia,Bangladesh,Vegetables,Online,L,10/23/2014,698254382,11/26/2014,7843,154.06,90.93,1208292.58,713163.99,495128.59
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,4/23/2016,876089131,5/3/2016,3097,651.21,524.96,2016797.37,1625801.12,390996.25
Europe,Andorra,Baby Food,Offline,C,4/2/2014,761206901,5/18/2014,6892,255.28,159.42,1759389.76,1098722.64,660667.12
Asia,Nepal,Clothes,Offline,H,1/19/2011,842719018,2/22/2011,8139,109.28,35.84,889429.92,291701.76,597728.16
Asia,Bhutan,Beverages,Offline,M,12/22/2013,780049312,12/28/2013,2781,47.45,31.79,131958.45,88407.99,43550.46
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,3/16/2016,752934110,3/23/2016,8790,47.45,31.79,417085.5,279434.1,137651.4
Europe,Hungary,Household,Offline,L,10/14/2015,111422240,11/4/2015,1172,668.27,502.54,783212.44,588976.88,194235.56
Australia and Oceania,Australia,Personal Care,Online,C,10/22/2011,525875031,12/6/2011,6963,81.73,56.67,569085.99,394593.21,174492.78
Sub-Saharan Africa,Lesotho,Meat,Online,H,10/21/2015,136966311,11/2/2015,230,421.89,364.69,97034.7,83878.7,13156
Middle East and North Africa,Qatar,Personal Care,Online,L,1/26/2010,305682408,2/16/2010,7072,81.73,56.67,577994.56,400770.24,177224.32
Australia and Oceania,Fiji,Meat,Offline,L,1/20/2012,663322150,1/29/2012,620,421.89,364.69,261571.8,226107.8,35464
Europe,Norway,Fruits,Online,M,7/14/2017,461496865,8/9/2017,6033,9.33,6.92,56287.89,41748.36,14539.53
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,1/5/2012,822130382,1/13/2012,5504,154.06,90.93,847946.24,500478.72,347467.52
Central America and the Caribbean,Panama,Clothes,Offline,C,5/3/2012,687459027,5/12/2012,3258,109.28,35.84,356034.24,116766.72,239267.52
Europe,Iceland,Household,Online,M,6/29/2017,870031630,7/16/2017,548,668.27,502.54,366211.96,275391.92,90820.04
Asia,Mongolia,Baby Food,Online,L,5/18/2012,902709519,6/22/2012,662,255.28,159.42,168995.36,105536.04,63459.32
Europe,Albania,Clothes,Online,L,1/15/2017,388666522,1/19/2017,3916,109.28,35.84,427940.48,140349.44,287591.04
Europe,France,Personal Care,Online,M,9/22/2014,351388967,10/22/2014,2659,81.73,56.67,217320.07,150685.53,66634.54
Asia,Singapore,Meat,Offline,H,3/31/2016,984675681,4/2/2016,6271,421.89,364.69,2645672.19,2286970.99,358701.2
Middle East and North Africa,Qatar,Baby Food,Offline,H,10/9/2010,302637994,11/9/2010,6163,255.28,159.42,1573290.64,982505.46,590785.18
Sub-Saharan Africa,Madagascar,Snacks,Online,M,1/11/2015,889699733,1/18/2015,777,152.58,97.44,118554.66,75710.88,42843.78
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,7/9/2016,450597226,8/18/2016,587,154.06,90.93,90433.22,53375.91,37057.31
